Fecha,Nivel del agua  Arroyo Mburicao
09/12/2021 18:00,0.07
09/12/2021 18:10,0.07
09/12/2021 18:20,0.07
09/12/2021 18:30,0.07
09/12/2021 18:40,0.07
09/12/2021 18:50,0.07
09/12/2021 19:00,0.07
09/12/2021 19:10,0.07
09/12/2021 19:20,0.07
09/12/2021 19:30,0.07
09/12/2021 19:40,0.07
09/12/2021 19:50,0.07
09/12/2021 20:00,0.07
09/12/2021 20:10,0.07
09/12/2021 20:20,0.06
09/12/2021 20:30,0.07
09/12/2021 20:40,0.07
09/12/2021 20:50,0.07
09/12/2021 21:00,0.07
09/12/2021 21:10,0.06
09/12/2021 21:20,0.06
09/12/2021 21:30,0.06
09/12/2021 21:40,0.06
09/12/2021 21:50,0.06
09/12/2021 22:00,0.06
09/12/2021 22:10,0.06
09/12/2021 22:20,0.06
09/12/2021 22:30,0.06
09/12/2021 22:40,0.06
09/12/2021 22:50,0.06
09/12/2021 23:00,0.06
09/12/2021 23:10,0.06
09/12/2021 23:20,0.06
09/12/2021 23:30,0.06
09/12/2021 23:40,0.06
09/12/2021 23:50,0.06
10/12/2021 00:00,0.06
10/12/2021 00:10,0.06
10/12/2021 00:20,0.06
10/12/2021 00:30,0.06
10/12/2021 00:40,0.06
10/12/2021 00:50,0.06
10/12/2021 01:00,0.06
10/12/2021 01:10,0.06
10/12/2021 01:20,0.06
10/12/2021 01:30,0.06
10/12/2021 01:40,0.05
10/12/2021 01:50,0.06
10/12/2021 02:00,0.06
10/12/2021 02:10,0.06
10/12/2021 02:20,0.05
10/12/2021 02:30,0.05
10/12/2021 02:40,0.05
10/12/2021 02:50,0.05
10/12/2021 03:00,0.05
10/12/2021 03:10,0.05
10/12/2021 03:20,0.05
10/12/2021 03:30,0.05
10/12/2021 03:40,0.05
10/12/2021 03:50,0.05
10/12/2021 04:00,0.05
10/12/2021 04:10,0.04
10/12/2021 04:20,0.04
10/12/2021 04:30,0.04
10/12/2021 04:40,0.04
10/12/2021 04:50,0.04
10/12/2021 05:00,0.05
10/12/2021 05:10,0.04
10/12/2021 05:20,0.04
10/12/2021 05:30,0.04
10/12/2021 05:40,0.04
10/12/2021 05:50,0.04
10/12/2021 06:00,0.04
10/12/2021 06:10,0.04
10/12/2021 06:20,0.04
10/12/2021 06:30,0.04
10/12/2021 06:40,0.04
10/12/2021 06:50,0.05
10/12/2021 07:00,0.04
10/12/2021 07:10,0.04
10/12/2021 07:20,0.05
10/12/2021 07:30,0.04
10/12/2021 07:40,0.05
10/12/2021 07:50,0.05
10/12/2021 08:00,0.05
10/12/2021 08:10,0.05
10/12/2021 08:20,0.05
10/12/2021 08:30,0.05
10/12/2021 08:40,0.05
10/12/2021 08:50,0.05
10/12/2021 09:00,0.06
10/12/2021 09:10,0.06
10/12/2021 09:20,0.06
10/12/2021 09:30,0.06
10/12/2021 09:40,0.07
10/12/2021 09:50,0.07
10/12/2021 10:00,0.07
10/12/2021 10:10,0.08
10/12/2021 10:20,0.08
10/12/2021 10:30,0.08
10/12/2021 10:40,0.08
10/12/2021 10:50,0.08
10/12/2021 11:00,0.08
10/12/2021 11:10,0.08
10/12/2021 11:20,0.08
10/12/2021 11:30,0.08
10/12/2021 11:40,0.09
10/12/2021 11:50,0.09
10/12/2021 12:00,0.09
10/12/2021 12:10,0.09
10/12/2021 12:20,0.08
10/12/2021 12:30,0.08
10/12/2021 12:40,0.08
10/12/2021 12:50,0.08
10/12/2021 13:00,0.08
10/12/2021 13:10,0.08
10/12/2021 13:20,0.08
10/12/2021 13:30,0.09
10/12/2021 13:40,0.08
10/12/2021 13:50,0.08
10/12/2021 14:00,0.08
10/12/2021 14:10,0.08
10/12/2021 14:20,0.09
10/12/2021 14:30,0.09
10/12/2021 14:40,0.09
10/12/2021 14:50,0.09
10/12/2021 15:00,0.09
10/12/2021 15:10,0.09
10/12/2021 15:20,0.09
10/12/2021 15:30,0.09
10/12/2021 15:40,0.09
10/12/2021 15:50,0.09
10/12/2021 16:00,0.09
10/12/2021 16:10,0.09
10/12/2021 16:20,0.08
10/12/2021 16:30,0.08
10/12/2021 16:40,0.08
10/12/2021 16:50,0.08
10/12/2021 17:00,0.08
10/12/2021 17:10,0.08
10/12/2021 17:20,0.08
10/12/2021 17:30,0.07
10/12/2021 17:40,0.08
10/12/2021 17:50,0.08
10/12/2021 18:00,0.08
10/12/2021 18:10,0.07
10/12/2021 18:20,0.08
10/12/2021 18:30,0.08
10/12/2021 18:40,0.07
10/12/2021 18:50,0.07
10/12/2021 19:00,0.07
10/12/2021 19:10,0.07
10/12/2021 19:20,0.07
10/12/2021 19:30,0.07
10/12/2021 19:40,0.07
10/12/2021 19:50,0.07
10/12/2021 20:00,0.07
10/12/2021 20:10,0.07
10/12/2021 20:20,0.07
10/12/2021 20:30,0.07
10/12/2021 20:40,0.07
10/12/2021 20:50,0.07
10/12/2021 21:00,0.07
10/12/2021 21:10,0.07
10/12/2021 21:20,0.07
10/12/2021 21:30,0.07
10/12/2021 21:40,0.07
10/12/2021 21:50,0.07
10/12/2021 22:00,0.07
10/12/2021 22:10,0.07
10/12/2021 22:20,0.07
10/12/2021 22:30,0.07
10/12/2021 22:40,0.06
10/12/2021 22:50,0.06
10/12/2021 23:00,0.06
10/12/2021 23:10,0.06
10/12/2021 23:20,0.06
10/12/2021 23:30,0.06
10/12/2021 23:40,0.06
10/12/2021 23:50,0.06
11/12/2021 00:00,0.06
11/12/2021 00:10,0.06
11/12/2021 00:20,0.06
11/12/2021 00:30,0.05
11/12/2021 00:40,0.06
11/12/2021 00:50,0.05
11/12/2021 01:00,0.05
11/12/2021 01:10,0.05
11/12/2021 01:20,0.05
11/12/2021 01:30,0.05
11/12/2021 01:40,0.05
11/12/2021 01:50,0.05
11/12/2021 02:00,0.05
11/12/2021 02:10,0.05
11/12/2021 02:20,0.05
11/12/2021 02:30,0.05
11/12/2021 02:40,0.05
11/12/2021 02:50,0.05
11/12/2021 03:00,0.05
11/12/2021 03:10,0.05
11/12/2021 03:20,0.04
11/12/2021 03:30,0.04
11/12/2021 03:40,0.04
11/12/2021 03:50,0.04
11/12/2021 04:00,0.04
11/12/2021 04:10,0.04
11/12/2021 04:20,0.04
11/12/2021 04:30,0.04
11/12/2021 04:40,0.04
11/12/2021 04:50,0.04
11/12/2021 05:00,0.04
11/12/2021 05:10,0.04
11/12/2021 05:20,0.05
11/12/2021 05:30,0.05
11/12/2021 05:40,0.05
11/12/2021 05:50,0.04
11/12/2021 06:00,0.04
11/12/2021 06:10,0.05
11/12/2021 06:20,0.04
11/12/2021 06:30,0.04
11/12/2021 06:40,0.04
11/12/2021 06:50,0.04
11/12/2021 07:00,0.04
11/12/2021 07:10,0.05
11/12/2021 07:20,0.04
11/12/2021 07:30,0.05
11/12/2021 07:40,0.05
11/12/2021 07:50,0.05
11/12/2021 08:00,0.05
11/12/2021 08:10,0.05
11/12/2021 08:20,0.05
11/12/2021 08:30,0.05
11/12/2021 08:40,0.05
11/12/2021 08:50,0.05
11/12/2021 09:00,0.05
11/12/2021 09:10,0.05
11/12/2021 09:20,0.05
11/12/2021 09:30,0.05
11/12/2021 09:40,0.05
11/12/2021 09:50,0.05
11/12/2021 10:00,0.05
11/12/2021 10:10,0.05
11/12/2021 10:20,0.05
11/12/2021 10:30,0.05
11/12/2021 10:40,0.05
11/12/2021 10:50,0.05
11/12/2021 11:00,0.05
11/12/2021 11:10,0.06
11/12/2021 11:20,0.06
11/12/2021 11:30,0.06
11/12/2021 11:40,0.07
11/12/2021 11:50,0.07
11/12/2021 12:00,0.07
11/12/2021 12:10,0.07
11/12/2021 12:20,0.08
11/12/2021 12:30,0.08
11/12/2021 12:40,0.07
11/12/2021 12:50,0.08
11/12/2021 13:00,0.08
11/12/2021 13:10,0.08
11/12/2021 13:20,0.08
11/12/2021 13:30,0.09
11/12/2021 13:40,0.09
11/12/2021 13:50,0.09
11/12/2021 14:00,0.08
11/12/2021 14:10,0.08
11/12/2021 14:20,0.09
11/12/2021 14:30,0.08
11/12/2021 14:40,0.08
11/12/2021 14:50,0.08
11/12/2021 15:00,0.08
11/12/2021 15:10,0.08
11/12/2021 15:20,0.08
11/12/2021 15:30,0.08
11/12/2021 15:40,0.08
11/12/2021 15:50,0.08
11/12/2021 16:00,0.08
11/12/2021 16:10,0.07
11/12/2021 16:20,0.07
11/12/2021 16:30,0.07
11/12/2021 16:40,0.07
11/12/2021 16:50,0.07
11/12/2021 17:00,0.07
11/12/2021 17:10,0.07
11/12/2021 17:20,0.07
11/12/2021 17:30,0.07
11/12/2021 17:40,0.07
11/12/2021 17:50,0.07
11/12/2021 18:00,0.06
11/12/2021 18:10,0.06
11/12/2021 18:20,0.06
11/12/2021 18:30,0.06
11/12/2021 18:40,0.06
11/12/2021 18:50,0.06
11/12/2021 19:00,0.06
11/12/2021 19:10,0.06
11/12/2021 19:20,0.06
11/12/2021 19:30,0.06
11/12/2021 19:40,0.06
11/12/2021 19:50,0.06
11/12/2021 20:00,0.06
11/12/2021 20:10,0.06
11/12/2021 20:20,0.06
11/12/2021 20:30,0.06
11/12/2021 20:40,0.06
11/12/2021 20:50,0.06
11/12/2021 21:00,0.06
11/12/2021 21:10,0.06
11/12/2021 21:20,0.06
11/12/2021 21:30,0.06
11/12/2021 21:40,0.06
11/12/2021 21:50,0.06
11/12/2021 22:00,0.06
11/12/2021 22:10,0.06
11/12/2021 22:20,0.06
11/12/2021 22:30,0.06
11/12/2021 22:40,0.06
11/12/2021 22:50,0.06
11/12/2021 23:00,0.06
11/12/2021 23:10,0.06
11/12/2021 23:20,0.06
11/12/2021 23:30,0.06
11/12/2021 23:40,0.06
11/12/2021 23:50,0.06
12/12/2021 00:00,0.06
12/12/2021 00:10,0.06
12/12/2021 00:20,0.06
12/12/2021 00:30,0.06
12/12/2021 00:40,0.06
12/12/2021 00:50,0.06
12/12/2021 01:00,0.06
12/12/2021 01:10,0.05
12/12/2021 01:20,0.06
12/12/2021 01:30,0.05
12/12/2021 01:40,0.05
12/12/2021 01:50,0.05
12/12/2021 02:00,0.05
12/12/2021 02:10,0.05
12/12/2021 02:20,0.05
12/12/2021 02:30,0.05
12/12/2021 02:40,0.05
12/12/2021 02:50,0.05
12/12/2021 03:00,0.05
12/12/2021 03:10,0.05
12/12/2021 03:20,0.05
12/12/2021 03:30,0.05
12/12/2021 03:40,0.05
12/12/2021 03:50,0.05
12/12/2021 04:00,0.05
12/12/2021 04:10,0.05
12/12/2021 04:20,0.05
12/12/2021 04:30,0.04
12/12/2021 04:40,0.05
12/12/2021 04:50,0.04
12/12/2021 05:00,0.04
12/12/2021 05:10,0.04
12/12/2021 05:20,0.04
12/12/2021 05:30,0.05
12/12/2021 05:40,0.04
12/12/2021 05:50,0.04
12/12/2021 06:00,0.04
12/12/2021 06:10,0.05
12/12/2021 06:20,0.05
12/12/2021 06:30,0.04
12/12/2021 06:40,0.05
12/12/2021 06:50,0.05
12/12/2021 07:00,0.05
12/12/2021 07:10,0.05
12/12/2021 07:20,0.05
12/12/2021 07:30,0.05
12/12/2021 07:40,0.05
12/12/2021 07:50,0.05
12/12/2021 08:00,0.05
12/12/2021 08:10,0.05
12/12/2021 08:20,0.05
12/12/2021 08:30,0.04
12/12/2021 08:40,0.04
12/12/2021 08:50,0.05
12/12/2021 09:00,0.05
12/12/2021 09:10,0.05
12/12/2021 09:20,0.05
12/12/2021 09:30,0.05
12/12/2021 09:40,0.05
12/12/2021 09:50,0.05
12/12/2021 10:00,0.05
12/12/2021 10:10,0.05
12/12/2021 10:20,0.05
12/12/2021 10:30,0.06
12/12/2021 10:40,0.05
12/12/2021 10:50,0.05
12/12/2021 11:00,0.05
12/12/2021 11:10,0.05
12/12/2021 11:20,0.05
12/12/2021 11:30,0.06
12/12/2021 11:40,0.06
12/12/2021 11:50,0.05
12/12/2021 12:00,0.05
12/12/2021 12:10,0.06
12/12/2021 12:20,0.06
12/12/2021 12:30,0.06
12/12/2021 12:40,0.06
12/12/2021 12:50,0.06
12/12/2021 13:00,0.06
12/12/2021 13:10,0.06
12/12/2021 13:20,0.06
12/12/2021 13:30,0.06
12/12/2021 13:40,0.06
12/12/2021 13:50,0.06
12/12/2021 14:00,0.06
12/12/2021 14:10,0.07
12/12/2021 14:20,0.07
12/12/2021 14:30,0.07
12/12/2021 14:40,0.07
12/12/2021 14:50,0.07
12/12/2021 15:00,0.07
12/12/2021 15:10,0.07
12/12/2021 15:20,0.07
12/12/2021 15:30,0.07
12/12/2021 15:40,0.07
12/12/2021 15:50,0.08
12/12/2021 16:00,0.13
12/12/2021 16:10,0.16
12/12/2021 16:20,0.18
12/12/2021 16:30,0.78
12/12/2021 16:40,1.03
12/12/2021 16:50,0.94
12/12/2021 17:00,0.79
12/12/2021 17:10,0.64
12/12/2021 17:20,0.56
12/12/2021 17:30,0.48
12/12/2021 17:40,0.43
12/12/2021 17:50,0.39
12/12/2021 18:00,0.35
12/12/2021 18:10,0.32
12/12/2021 18:20,0.29
12/12/2021 18:30,0.26
12/12/2021 18:40,0.24
12/12/2021 18:50,0.22
12/12/2021 19:00,0.20
12/12/2021 19:10,0.19
12/12/2021 19:20,0.17
12/12/2021 19:30,0.16
12/12/2021 19:40,0.15
12/12/2021 19:50,0.14
12/12/2021 20:00,0.13
12/12/2021 20:10,0.13
12/12/2021 20:20,0.12
12/12/2021 20:30,0.11
12/12/2021 20:40,0.11
12/12/2021 20:50,0.10
12/12/2021 21:00,0.10
12/12/2021 21:10,0.10
12/12/2021 21:20,0.09
12/12/2021 21:30,0.09
12/12/2021 21:40,0.09
12/12/2021 21:50,0.08
12/12/2021 22:00,0.08
12/12/2021 22:10,0.08
12/12/2021 22:20,0.08
12/12/2021 22:30,0.08
12/12/2021 22:40,0.07
12/12/2021 22:50,0.07
12/12/2021 23:00,0.07
12/12/2021 23:10,0.07
12/12/2021 23:20,0.07
12/12/2021 23:30,0.07
12/12/2021 23:40,0.07
12/12/2021 23:50,0.07
13/12/2021 00:00,0.06
13/12/2021 00:10,0.06
13/12/2021 00:20,0.06
13/12/2021 00:30,0.06
13/12/2021 00:40,0.06
13/12/2021 00:50,0.06
13/12/2021 01:00,0.06
13/12/2021 01:10,0.06
13/12/2021 01:20,0.05
13/12/2021 01:30,0.06
13/12/2021 01:40,0.06
13/12/2021 01:50,0.05
13/12/2021 02:00,0.05
13/12/2021 02:10,0.05
13/12/2021 02:20,0.06
13/12/2021 02:30,0.05
13/12/2021 02:40,0.05
13/12/2021 02:50,0.05
13/12/2021 03:00,0.05
13/12/2021 03:10,0.06
13/12/2021 03:20,0.05
13/12/2021 03:30,0.05
13/12/2021 03:40,0.05
13/12/2021 03:50,0.05
13/12/2021 04:00,0.05
13/12/2021 04:10,0.05
13/12/2021 04:20,0.05
13/12/2021 04:30,0.05
13/12/2021 04:40,0.05
13/12/2021 04:50,0.05
13/12/2021 05:00,0.05
13/12/2021 05:10,0.05
13/12/2021 05:20,0.06
13/12/2021 05:30,0.06
13/12/2021 05:40,0.06
13/12/2021 05:50,0.06
13/12/2021 06:00,0.06
13/12/2021 06:10,0.07
13/12/2021 06:20,0.08
13/12/2021 06:30,0.09
13/12/2021 06:40,0.11
13/12/2021 06:50,0.12
13/12/2021 07:00,0.15
13/12/2021 07:10,0.20
13/12/2021 07:20,0.26
13/12/2021 07:30,0.35
13/12/2021 07:40,0.46
13/12/2021 07:50,0.51
13/12/2021 08:00,0.52
13/12/2021 08:10,0.50
13/12/2021 08:20,0.48
13/12/2021 08:30,0.47
13/12/2021 08:40,0.47
13/12/2021 08:50,0.48
13/12/2021 09:00,0.48
13/12/2021 09:10,0.50
13/12/2021 09:20,0.51
13/12/2021 09:30,0.53
13/12/2021 09:40,0.54
13/12/2021 09:50,0.54
13/12/2021 10:00,0.56
13/12/2021 10:10,0.61
13/12/2021 10:20,0.68
13/12/2021 10:30,0.77
13/12/2021 10:40,0.82
13/12/2021 10:50,0.89
13/12/2021 11:00,0.92
13/12/2021 11:10,0.92
13/12/2021 11:20,0.95
13/12/2021 11:30,0.92
13/12/2021 11:40,0.89
13/12/2021 11:50,0.90
13/12/2021 12:00,0.90
13/12/2021 12:10,0.90
13/12/2021 12:20,0.88
13/12/2021 12:30,0.87
13/12/2021 12:40,0.82
13/12/2021 12:50,0.74
13/12/2021 13:00,0.66
13/12/2021 13:10,0.59
13/12/2021 13:20,0.53
13/12/2021 13:30,0.48
13/12/2021 13:40,0.43
13/12/2021 13:50,0.40
13/12/2021 14:00,0.37
13/12/2021 14:10,0.34
13/12/2021 14:20,0.32
13/12/2021 14:30,0.30
13/12/2021 14:40,0.28
13/12/2021 14:50,0.27
13/12/2021 15:00,0.25
13/12/2021 15:10,0.24
13/12/2021 15:20,0.22
13/12/2021 15:30,0.21
13/12/2021 15:40,0.20
13/12/2021 15:50,0.19
13/12/2021 16:00,0.18
13/12/2021 16:10,0.17
13/12/2021 16:20,0.17
13/12/2021 16:30,0.16
13/12/2021 16:40,0.15
13/12/2021 16:50,0.15
13/12/2021 17:00,0.14
13/12/2021 17:10,0.14
13/12/2021 17:20,0.13
13/12/2021 17:30,0.13
13/12/2021 17:40,0.12
13/12/2021 17:50,0.12
13/12/2021 18:00,0.12
13/12/2021 18:10,0.11
13/12/2021 18:20,0.11
13/12/2021 18:30,0.11
13/12/2021 18:40,0.11
13/12/2021 18:50,0.11
13/12/2021 19:00,0.11
13/12/2021 19:10,0.10
13/12/2021 19:20,0.10
13/12/2021 19:30,0.10
13/12/2021 19:40,0.10
13/12/2021 19:50,0.10
13/12/2021 20:00,0.10
13/12/2021 20:10,0.10
13/12/2021 20:20,0.09
13/12/2021 20:30,0.09
13/12/2021 20:40,0.09
13/12/2021 20:50,0.09
13/12/2021 21:00,0.09
13/12/2021 21:10,0.09
13/12/2021 21:20,0.09
13/12/2021 21:30,0.09
13/12/2021 21:40,0.09
13/12/2021 21:50,0.09
13/12/2021 22:00,0.09
13/12/2021 22:10,0.09
13/12/2021 22:20,0.09
13/12/2021 22:30,0.09
13/12/2021 22:40,0.09
13/12/2021 22:50,0.09
13/12/2021 23:00,0.09
13/12/2021 23:10,0.08
13/12/2021 23:20,0.08
13/12/2021 23:30,0.08
13/12/2021 23:40,0.08
13/12/2021 23:50,0.08
14/12/2021 00:00,0.08
14/12/2021 00:10,0.08
14/12/2021 00:20,0.08
14/12/2021 00:30,0.07
14/12/2021 00:40,0.08
14/12/2021 00:50,0.08
14/12/2021 01:00,0.08
14/12/2021 01:10,0.07
14/12/2021 01:20,0.07
14/12/2021 01:30,0.07
14/12/2021 01:40,0.07
14/12/2021 01:50,0.07
14/12/2021 02:00,0.07
14/12/2021 02:10,0.07
14/12/2021 02:20,0.07
14/12/2021 02:30,0.07
14/12/2021 02:40,0.07
14/12/2021 02:50,0.07
14/12/2021 03:00,0.06
14/12/2021 03:10,0.07
14/12/2021 03:20,0.06
14/12/2021 03:30,0.06
14/12/2021 03:40,0.06
14/12/2021 03:50,0.06
14/12/2021 04:00,0.06
14/12/2021 04:10,0.06
14/12/2021 04:20,0.06
14/12/2021 04:30,0.06
14/12/2021 04:40,0.06
14/12/2021 04:50,0.06
14/12/2021 05:00,0.06
14/12/2021 05:10,0.06
14/12/2021 05:20,0.06
14/12/2021 05:30,0.06
14/12/2021 05:40,0.06
14/12/2021 05:50,0.06
14/12/2021 06:00,0.06
14/12/2021 06:10,0.06
14/12/2021 06:20,0.06
14/12/2021 06:30,0.06
14/12/2021 06:40,0.06
14/12/2021 06:50,0.06
14/12/2021 07:00,0.06
14/12/2021 07:10,0.06
14/12/2021 07:20,0.06
14/12/2021 07:30,0.06
14/12/2021 07:40,0.06
14/12/2021 07:50,0.07
14/12/2021 08:00,0.07
14/12/2021 08:10,0.07
14/12/2021 08:20,0.07
14/12/2021 08:30,0.07
14/12/2021 08:40,0.07
14/12/2021 08:50,0.08
14/12/2021 09:00,0.08
14/12/2021 09:10,0.08
14/12/2021 09:20,0.08
14/12/2021 09:30,0.08
14/12/2021 09:40,0.08
14/12/2021 09:50,0.09
14/12/2021 10:00,0.09
14/12/2021 10:10,0.09
14/12/2021 10:20,0.09
14/12/2021 10:30,0.09
14/12/2021 10:40,0.09
14/12/2021 10:50,0.09
14/12/2021 11:00,0.09
14/12/2021 11:10,0.09
14/12/2021 11:20,0.10
14/12/2021 11:30,0.10
14/12/2021 11:40,0.10
14/12/2021 11:50,0.10
14/12/2021 12:00,0.10
14/12/2021 12:10,0.10
14/12/2021 12:20,0.10
14/12/2021 12:30,0.10
14/12/2021 12:40,0.10
14/12/2021 12:50,0.10
14/12/2021 13:00,0.10
14/12/2021 13:10,0.09
14/12/2021 13:20,0.10
14/12/2021 13:30,0.09
14/12/2021 13:40,0.09
14/12/2021 13:50,0.09
14/12/2021 14:00,0.09
14/12/2021 14:10,0.09
14/12/2021 14:20,0.09
14/12/2021 14:30,0.10
14/12/2021 14:40,0.10
14/12/2021 14:50,0.10
14/12/2021 15:00,0.10
14/12/2021 15:10,0.09
14/12/2021 15:20,0.09
14/12/2021 15:30,0.09
14/12/2021 15:40,0.09
14/12/2021 15:50,0.09
14/12/2021 16:00,0.09
14/12/2021 16:10,0.09
14/12/2021 16:20,0.09
14/12/2021 16:30,0.09
14/12/2021 16:40,0.09
14/12/2021 16:50,0.09
14/12/2021 17:00,0.09
14/12/2021 17:10,0.08
14/12/2021 17:20,0.08
14/12/2021 17:30,0.08
14/12/2021 17:40,0.08
14/12/2021 17:50,0.08
14/12/2021 18:00,0.08
14/12/2021 18:10,0.09
14/12/2021 18:20,0.08
14/12/2021 18:30,0.08
14/12/2021 18:40,0.08
14/12/2021 18:50,0.08
14/12/2021 19:00,0.08
14/12/2021 19:10,0.08
14/12/2021 19:20,0.08
14/12/2021 19:30,0.08
14/12/2021 19:40,0.08
14/12/2021 19:50,0.08
14/12/2021 20:00,0.08
14/12/2021 20:10,0.07
14/12/2021 20:20,0.08
14/12/2021 20:30,0.07
14/12/2021 20:40,0.08
14/12/2021 20:50,0.07
14/12/2021 21:00,0.07
14/12/2021 21:10,0.07
14/12/2021 21:20,0.07
14/12/2021 21:30,0.07
14/12/2021 21:40,0.07
14/12/2021 21:50,0.07
14/12/2021 22:00,0.07
14/12/2021 22:10,0.07
14/12/2021 22:20,0.07
14/12/2021 22:30,0.07
14/12/2021 22:40,0.07
14/12/2021 22:50,0.07
14/12/2021 23:00,0.07
14/12/2021 23:10,0.07
14/12/2021 23:20,0.06
14/12/2021 23:30,0.07
14/12/2021 23:40,0.07
14/12/2021 23:50,0.06
15/12/2021 00:00,0.07
15/12/2021 00:10,0.07
15/12/2021 00:20,0.06
15/12/2021 00:30,0.06
15/12/2021 00:40,0.06
15/12/2021 00:50,0.06
15/12/2021 01:00,0.06
15/12/2021 01:10,0.06
15/12/2021 01:20,0.06
15/12/2021 01:30,0.06
15/12/2021 01:40,0.06
15/12/2021 01:50,0.06
15/12/2021 02:00,0.06
15/12/2021 02:10,0.06
15/12/2021 02:20,0.06
15/12/2021 02:30,0.06
15/12/2021 02:40,0.06
15/12/2021 02:50,0.06
15/12/2021 03:00,0.06
15/12/2021 03:10,0.06
15/12/2021 03:20,0.05
15/12/2021 03:30,0.06
15/12/2021 03:40,0.05
15/12/2021 03:50,0.05
15/12/2021 04:00,0.05
15/12/2021 04:10,0.05
15/12/2021 04:20,0.05
15/12/2021 04:30,0.05
15/12/2021 04:40,0.05
15/12/2021 04:50,0.05
15/12/2021 05:00,0.05
15/12/2021 05:10,0.05
15/12/2021 05:20,0.05
15/12/2021 05:30,0.05
15/12/2021 05:40,0.05
15/12/2021 05:50,0.05
15/12/2021 06:00,0.05
15/12/2021 06:10,0.05
15/12/2021 06:20,0.05
15/12/2021 06:30,0.05
15/12/2021 06:40,0.05
15/12/2021 06:50,0.05
15/12/2021 07:00,0.05
15/12/2021 07:10,0.05
15/12/2021 07:20,0.05
15/12/2021 07:30,0.05
15/12/2021 07:40,0.05
15/12/2021 07:50,0.05
15/12/2021 08:00,0.05
15/12/2021 08:10,0.06
15/12/2021 08:20,0.05
15/12/2021 08:30,0.06
15/12/2021 08:40,0.06
15/12/2021 08:50,0.06
15/12/2021 09:00,0.06
15/12/2021 09:10,0.07
15/12/2021 09:20,0.07
15/12/2021 09:30,0.07
15/12/2021 09:40,0.08
15/12/2021 09:50,0.08
15/12/2021 10:00,0.08
15/12/2021 10:10,0.08
15/12/2021 10:20,0.08
15/12/2021 10:30,0.08
15/12/2021 10:40,0.08
15/12/2021 10:50,0.09
15/12/2021 11:00,0.09
15/12/2021 11:10,0.09
15/12/2021 11:20,0.09
15/12/2021 11:30,0.09
15/12/2021 11:40,0.09
15/12/2021 11:50,0.09
15/12/2021 12:00,0.09
15/12/2021 12:10,0.09
15/12/2021 12:20,0.09
15/12/2021 12:30,0.09
15/12/2021 12:40,0.09
15/12/2021 12:50,0.09
15/12/2021 13:00,0.09
15/12/2021 13:10,0.09
15/12/2021 13:20,0.09
15/12/2021 13:30,0.09
15/12/2021 13:40,0.09
15/12/2021 13:50,0.09
15/12/2021 14:00,0.09
15/12/2021 14:10,0.08
15/12/2021 14:20,0.08
15/12/2021 14:30,0.08
15/12/2021 14:40,0.08
15/12/2021 14:50,0.09
15/12/2021 15:00,0.08
15/12/2021 15:10,0.08
15/12/2021 15:20,0.09
15/12/2021 15:30,0.09
15/12/2021 15:40,0.09
15/12/2021 15:50,0.08
15/12/2021 16:00,0.09
15/12/2021 16:10,0.09
15/12/2021 16:20,0.09
15/12/2021 16:30,0.09
15/12/2021 16:40,0.08
15/12/2021 16:50,0.08
15/12/2021 17:00,0.08
15/12/2021 17:10,0.08
15/12/2021 17:20,0.08
15/12/2021 17:30,0.08
15/12/2021 17:40,0.08
15/12/2021 17:50,0.08
15/12/2021 18:00,0.08
15/12/2021 18:10,0.08
15/12/2021 18:20,0.08
15/12/2021 18:30,0.08
15/12/2021 18:40,0.08
15/12/2021 18:50,0.08
15/12/2021 19:00,0.08
15/12/2021 19:10,0.08
15/12/2021 19:20,0.08
15/12/2021 19:30,0.08
15/12/2021 19:40,0.08
15/12/2021 19:50,0.08
15/12/2021 20:00,0.08
15/12/2021 20:10,0.07
15/12/2021 20:20,0.07
15/12/2021 20:30,0.07
15/12/2021 20:40,0.07
15/12/2021 20:50,0.07
15/12/2021 21:00,0.07
15/12/2021 21:10,0.07
15/12/2021 21:20,0.07
15/12/2021 21:30,0.07
15/12/2021 21:40,0.07
15/12/2021 21:50,0.07
15/12/2021 22:00,0.07
15/12/2021 22:10,0.07
15/12/2021 22:20,0.07
15/12/2021 22:30,0.07
15/12/2021 22:40,0.07
15/12/2021 22:50,0.07
15/12/2021 23:00,0.07
15/12/2021 23:10,0.07
15/12/2021 23:20,0.07
15/12/2021 23:30,0.07
15/12/2021 23:40,0.07
15/12/2021 23:50,0.07
16/12/2021 00:00,0.07
16/12/2021 00:10,0.07
16/12/2021 00:20,0.07
16/12/2021 00:30,0.07
16/12/2021 00:40,0.07
16/12/2021 00:50,0.06
16/12/2021 01:00,0.06
16/12/2021 01:10,0.06
16/12/2021 01:20,0.07
16/12/2021 01:30,0.06
16/12/2021 01:40,0.06
16/12/2021 01:50,0.06
16/12/2021 02:00,0.06
16/12/2021 02:10,0.06
16/12/2021 02:20,0.06
16/12/2021 02:30,0.06
16/12/2021 02:40,0.06
16/12/2021 02:50,0.06
16/12/2021 03:00,0.06
16/12/2021 03:10,0.06
16/12/2021 03:20,0.05
16/12/2021 03:30,0.05
16/12/2021 03:40,0.05
16/12/2021 03:50,0.05
16/12/2021 04:00,0.05
16/12/2021 04:10,0.05
16/12/2021 04:20,0.05
16/12/2021 04:30,0.05
16/12/2021 04:40,0.05
16/12/2021 04:50,0.05
16/12/2021 05:00,0.05
